,Review_year,Review_month,Reviewer_country,Rating,hotel_location,hotel
583,2014,5,Switzerland,5.0,beijing,foxtrot
584,2014,4,,1.0,beijing,foxtrot
585,2014,4,,5.0,beijing,foxtrot
586,2014,3,United States,5.0,beijing,foxtrot
587,2014,3,Belarus,4.0,beijing,foxtrot
588,2014,1,United Kingdom,5.0,beijing,foxtrot
589,2014,1,Thailand,5.0,beijing,foxtrot
590,2013,12,,4.0,beijing,foxtrot
591,2013,12,Netherlands,5.0,beijing,foxtrot
592,2013,11,United States,5.0,beijing,foxtrot
593,2013,11,China,5.0,beijing,foxtrot
594,2013,11,Hong Kong,5.0,beijing,foxtrot
595,2013,11,China,5.0,beijing,foxtrot
596,2013,11,France,5.0,beijing,foxtrot
597,2013,10,United Kingdom,5.0,beijing,foxtrot
598,2013,10,United States,5.0,beijing,foxtrot
599,2013,9,China,5.0,beijing,foxtrot
600,2013,9,United States,5.0,beijing,foxtrot
601,2013,9,China,5.0,beijing,foxtrot
602,2013,9,China,4.0,beijing,foxtrot
603,2013,9,China,4.0,beijing,foxtrot
604,2013,8,Netherlands,5.0,beijing,foxtrot
605,2013,8,United States,5.0,beijing,foxtrot
606,2013,8,United States,5.0,beijing,foxtrot
607,2013,8,China,5.0,beijing,foxtrot
608,2013,8,Japan,5.0,beijing,foxtrot
609,2013,8,,3.0,beijing,foxtrot
610,2013,8,Singapore,5.0,beijing,foxtrot
611,2013,4,China,4.0,beijing,foxtrot
612,2013,3,China,5.0,beijing,foxtrot
613,2013,2,,5.0,beijing,foxtrot
614,2013,2,China,5.0,beijing,foxtrot
615,2013,1,China,5.0,beijing,foxtrot
616,2013,1,China,5.0,beijing,foxtrot
617,2012,11,Canada,3.0,beijing,foxtrot
618,2012,11,Finland,5.0,beijing,foxtrot
619,2012,11,United States,5.0,beijing,foxtrot
620,2012,11,China,5.0,beijing,foxtrot
621,2012,8,Canada,3.0,beijing,foxtrot
622,2012,4,Singapore,3.0,beijing,foxtrot
623,2012,4,Finland,4.0,beijing,foxtrot
624,2011,7,United Kingdom,4.0,beijing,foxtrot
625,2011,5,China,3.0,beijing,foxtrot
626,2011,4,India,5.0,beijing,foxtrot
627,2010,8,China,4.0,beijing,foxtrot
628,2010,7,United Kingdom,4.0,beijing,foxtrot
629,2009,12,Germany,4.0,beijing,foxtrot
630,2009,8,,5.0,beijing,foxtrot
631,2009,6,Thailand,4.0,beijing,foxtrot
632,2009,4,Hong Kong,4.0,beijing,foxtrot
633,2009,4,Norway,3.0,beijing,foxtrot
634,2017,1,Singapore,5.0,chengdu,foxtrot
635,2016,12,China,5.0,chengdu,foxtrot
636,2016,12,Italy,5.0,chengdu,foxtrot
637,2016,12,Singapore,5.0,chengdu,foxtrot
638,2016,12,United States,4.0,chengdu,foxtrot
639,2016,12,India,5.0,chengdu,foxtrot
640,2016,12,Italy,4.0,chengdu,foxtrot
641,2016,12,United Kingdom,5.0,chengdu,foxtrot
642,2016,11,Singapore,5.0,chengdu,foxtrot
643,2016,11,China,3.0,chengdu,foxtrot
644,2016,11,Germany,4.0,chengdu,foxtrot
645,2016,11,Singapore,4.0,chengdu,foxtrot
646,2016,10,United States,5.0,chengdu,foxtrot
647,2016,10,Italy,5.0,chengdu,foxtrot
648,2016,10,United Kingdom,5.0,chengdu,foxtrot
649,2016,10,Canada,5.0,chengdu,foxtrot
650,2016,10,New Zealand,5.0,chengdu,foxtrot
651,2016,10,Germany,5.0,chengdu,foxtrot
652,2016,10,United Kingdom,5.0,chengdu,foxtrot
653,2016,10,United States,4.0,chengdu,foxtrot
654,2016,10,China,5.0,chengdu,foxtrot
655,2016,9,Italy,5.0,chengdu,foxtrot
656,2016,9,Italy,5.0,chengdu,foxtrot
657,2016,9,Singapore,4.0,chengdu,foxtrot
658,2016,9,United States,5.0,chengdu,foxtrot
659,2016,8,Malaysia,5.0,chengdu,foxtrot
660,2016,8,South Korea,5.0,chengdu,foxtrot
661,2016,8,Italy,5.0,chengdu,foxtrot
662,2016,8,China,4.0,chengdu,foxtrot
663,2016,8,Australia,5.0,chengdu,foxtrot
664,2016,8,Hong Kong,1.0,chengdu,foxtrot
665,2016,8,Hong Kong,5.0,chengdu,foxtrot
666,2016,8,Italy,4.0,chengdu,foxtrot
667,2016,7,United States,5.0,chengdu,foxtrot
668,2016,7,Malaysia,5.0,chengdu,foxtrot
669,2016,7,Italy,5.0,chengdu,foxtrot
670,2016,6,Japan,5.0,chengdu,foxtrot
671,2016,6,Italy,5.0,chengdu,foxtrot
672,2016,6,Italy,5.0,chengdu,foxtrot
673,2016,6,United States,5.0,chengdu,foxtrot
674,2016,6,Australia,5.0,chengdu,foxtrot
675,2016,6,United States,5.0,chengdu,foxtrot
676,2016,6,United Kingdom,4.0,chengdu,foxtrot
677,2016,6,Hong Kong,3.0,chengdu,foxtrot
678,2016,5,Australia,5.0,chengdu,foxtrot
679,2016,5,United States,5.0,chengdu,foxtrot
680,2016,5,Italy,5.0,chengdu,foxtrot
681,2016,5,Australia,4.0,chengdu,foxtrot
682,2016,5,Hong Kong,5.0,chengdu,foxtrot
683,2016,5,Italy,5.0,chengdu,foxtrot
684,2016,5,China,4.0,chengdu,foxtrot
685,2016,4,Italy,5.0,chengdu,foxtrot
686,2016,4,Australia,5.0,chengdu,foxtrot
687,2016,4,United States,5.0,chengdu,foxtrot
688,2016,4,Netherlands,4.0,chengdu,foxtrot
689,2016,4,United Kingdom,4.0,chengdu,foxtrot
690,2016,4,United States,5.0,chengdu,foxtrot
691,2016,3,India,4.0,chengdu,foxtrot
692,2016,3,United Kingdom,5.0,chengdu,foxtrot
693,2016,2,Italy,5.0,chengdu,foxtrot
694,2016,2,China,5.0,chengdu,foxtrot
695,2016,2,United Kingdom,5.0,chengdu,foxtrot
696,2016,2,Cambodia,4.0,chengdu,foxtrot
697,2016,1,Italy,5.0,chengdu,foxtrot
698,2016,1,United States,5.0,chengdu,foxtrot
699,2016,1,Italy,4.0,chengdu,foxtrot
700,2016,1,United Kingdom,5.0,chengdu,foxtrot
701,2016,1,Singapore,5.0,chengdu,foxtrot
702,2016,1,Malaysia,5.0,chengdu,foxtrot
703,2015,12,Finland,5.0,chengdu,foxtrot
704,2015,12,Italy,5.0,chengdu,foxtrot
705,2015,12,Italy,5.0,chengdu,foxtrot
706,2015,12,United States,5.0,chengdu,foxtrot
707,2015,11,United Kingdom,5.0,chengdu,foxtrot
708,2015,11,Italy,5.0,chengdu,foxtrot
709,2015,11,Hong Kong,3.0,chengdu,foxtrot
710,2015,11,China,5.0,chengdu,foxtrot
711,2015,11,China,4.0,chengdu,foxtrot
712,2015,10,United Kingdom,5.0,chengdu,foxtrot
713,2015,10,Hong Kong,5.0,chengdu,foxtrot
714,2015,10,Hong Kong,5.0,chengdu,foxtrot
715,2015,10,Netherlands,5.0,chengdu,foxtrot
716,2015,9,Israel,5.0,chengdu,foxtrot
717,2015,9,United Kingdom,5.0,chengdu,foxtrot
718,2015,9,Italy,5.0,chengdu,foxtrot
719,2015,9,Australia,5.0,chengdu,foxtrot
720,2015,9,Italy,5.0,chengdu,foxtrot
721,2015,9,Spain,5.0,chengdu,foxtrot
722,2015,9,Italy,4.0,chengdu,foxtrot
723,2015,9,United States,5.0,chengdu,foxtrot
724,2015,9,United States,5.0,chengdu,foxtrot
725,2015,9,Italy,5.0,chengdu,foxtrot
726,2015,8,Australia,3.0,chengdu,foxtrot
727,2015,8,United Kingdom,5.0,chengdu,foxtrot
728,2015,8,Italy,5.0,chengdu,foxtrot
729,2015,8,United States,5.0,chengdu,foxtrot
730,2015,8,Kuwait,5.0,chengdu,foxtrot
731,2015,8,United States,5.0,chengdu,foxtrot
732,2015,8,Italy,5.0,chengdu,foxtrot
733,2015,8,United States,5.0,chengdu,foxtrot
734,2015,8,Hong Kong,4.0,chengdu,foxtrot
735,2015,8,United States,5.0,chengdu,foxtrot
736,2015,8,United Kingdom,5.0,chengdu,foxtrot
737,2015,8,Germany,4.0,chengdu,foxtrot
738,2015,8,United States,5.0,chengdu,foxtrot
739,2015,7,China,5.0,chengdu,foxtrot
740,2015,7,United States,5.0,chengdu,foxtrot
741,2015,7,Italy,5.0,chengdu,foxtrot
742,2015,7,Italy,5.0,chengdu,foxtrot
743,2015,7,United States,2.0,chengdu,foxtrot
744,2015,7,Australia,5.0,chengdu,foxtrot
745,2015,7,United Kingdom,4.0,chengdu,foxtrot
746,2015,7,United Kingdom,5.0,chengdu,foxtrot
747,2015,7,Singapore,5.0,chengdu,foxtrot
748,2015,6,United States,5.0,chengdu,foxtrot
749,2015,6,United States,5.0,chengdu,foxtrot
750,2015,6,Singapore,5.0,chengdu,foxtrot
751,2015,6,Singapore,5.0,chengdu,foxtrot
752,2015,6,United Kingdom,5.0,chengdu,foxtrot
753,2015,6,United Kingdom,5.0,chengdu,foxtrot
754,2015,6,Italy,5.0,chengdu,foxtrot
755,2015,6,Italy,5.0,chengdu,foxtrot
756,2015,6,New Zealand,5.0,chengdu,foxtrot
757,2015,6,India,5.0,chengdu,foxtrot
758,2015,6,United States,5.0,chengdu,foxtrot
759,2015,6,Germany,5.0,chengdu,foxtrot
760,2015,6,United States,5.0,chengdu,foxtrot
761,2015,6,Canada,5.0,chengdu,foxtrot
762,2015,6,Italy,4.0,chengdu,foxtrot
763,2015,6,United States,5.0,chengdu,foxtrot
764,2015,6,United States,5.0,chengdu,foxtrot
765,2015,5,Italy,5.0,chengdu,foxtrot
766,2015,5,China,4.0,chengdu,foxtrot
767,2015,5,Brazil,5.0,chengdu,foxtrot
768,2015,5,Italy,1.0,chengdu,foxtrot
769,2015,5,Canada,5.0,chengdu,foxtrot
770,2015,5,United States,5.0,chengdu,foxtrot
771,2015,5,Singapore,5.0,chengdu,foxtrot
772,2015,5,Singapore,5.0,chengdu,foxtrot
773,2015,5,Australia,5.0,chengdu,foxtrot
774,2015,5,United States,5.0,chengdu,foxtrot
775,2015,4,Hong Kong,3.0,chengdu,foxtrot
776,2015,4,Italy,5.0,chengdu,foxtrot
777,2015,4,United States,5.0,chengdu,foxtrot
778,2015,4,Japan,4.0,chengdu,foxtrot
779,2015,4,Italy,5.0,chengdu,foxtrot
780,2015,4,Australia,5.0,chengdu,foxtrot
781,2015,4,Angola,5.0,chengdu,foxtrot
782,2015,4,United Kingdom,5.0,chengdu,foxtrot
783,2015,4,Denmark,5.0,chengdu,foxtrot
784,2015,4,Israel,5.0,chengdu,foxtrot
785,2015,4,Singapore,5.0,chengdu,foxtrot
786,2015,4,China,5.0,chengdu,foxtrot
787,2015,4,Italy,5.0,chengdu,foxtrot
788,2015,4,Australia,5.0,chengdu,foxtrot
789,2015,4,Australia,5.0,chengdu,foxtrot
790,2015,4,Italy,5.0,chengdu,foxtrot
791,2015,4,United States,5.0,chengdu,foxtrot
792,2015,4,United States,5.0,chengdu,foxtrot
793,2015,4,India,5.0,chengdu,foxtrot
794,2015,3,United States,5.0,chengdu,foxtrot
795,2015,3,Egypt,5.0,chengdu,foxtrot
796,2015,3,Denmark,5.0,chengdu,foxtrot
797,2015,3,New Zealand,4.0,chengdu,foxtrot
798,2015,3,United Kingdom,5.0,chengdu,foxtrot
799,2015,2,Malaysia,4.0,chengdu,foxtrot
800,2015,2,United States,5.0,chengdu,foxtrot
801,2015,2,China,5.0,chengdu,foxtrot
802,2015,1,China,5.0,chengdu,foxtrot
803,2015,1,United States,5.0,chengdu,foxtrot
804,2015,1,Australia,5.0,chengdu,foxtrot
805,2015,1,Norway,4.0,chengdu,foxtrot
806,2015,1,Italy,5.0,chengdu,foxtrot
807,2015,1,China,5.0,chengdu,foxtrot
808,2014,12,Philippines,2.0,chengdu,foxtrot
809,2014,12,Italy,5.0,chengdu,foxtrot
810,2014,12,Malaysia,5.0,chengdu,foxtrot
811,2014,12,Netherlands,5.0,chengdu,foxtrot
812,2014,12,Singapore,4.0,chengdu,foxtrot
813,2014,12,United Kingdom,5.0,chengdu,foxtrot
814,2014,11,United States,5.0,chengdu,foxtrot
815,2014,11,United States,4.0,chengdu,foxtrot
816,2014,11,Australia,5.0,chengdu,foxtrot
817,2014,11,Australia,5.0,chengdu,foxtrot
818,2014,11,Italy,5.0,chengdu,foxtrot
819,2014,10,United Kingdom,4.0,chengdu,foxtrot
820,2014,10,United Kingdom,5.0,chengdu,foxtrot
821,2014,10,United States,5.0,chengdu,foxtrot
822,2014,10,Germany,5.0,chengdu,foxtrot
823,2014,10,Malaysia,5.0,chengdu,foxtrot
824,2014,10,United Kingdom,5.0,chengdu,foxtrot
825,2014,9,Australia,5.0,chengdu,foxtrot
826,2014,9,Australia,5.0,chengdu,foxtrot
827,2014,9,Pakistan,4.0,chengdu,foxtrot
828,2014,9,United States,5.0,chengdu,foxtrot
829,2014,9,Hong Kong,5.0,chengdu,foxtrot
830,2014,9,United States,5.0,chengdu,foxtrot
831,2014,9,Netherlands,5.0,chengdu,foxtrot
832,2014,9,Spain,5.0,chengdu,foxtrot
833,2014,8,China,5.0,chengdu,foxtrot
834,2014,8,Italy,5.0,chengdu,foxtrot
835,2014,8,Italy,5.0,chengdu,foxtrot
836,2014,8,Italy,5.0,chengdu,foxtrot
837,2014,8,United Kingdom,5.0,chengdu,foxtrot
838,2014,8,Singapore,4.0,chengdu,foxtrot
839,2014,8,Netherlands,5.0,chengdu,foxtrot
840,2014,8,Netherlands,5.0,chengdu,foxtrot
841,2014,8,United Kingdom,4.0,chengdu,foxtrot
842,2014,8,Singapore,5.0,chengdu,foxtrot
843,2014,8,Canada,5.0,chengdu,foxtrot
844,2014,8,United Kingdom,5.0,chengdu,foxtrot
845,2014,8,Netherlands,5.0,chengdu,foxtrot
846,2014,8,Greece,5.0,chengdu,foxtrot
847,2014,7,China,4.0,chengdu,foxtrot
848,2014,7,Ireland,5.0,chengdu,foxtrot
849,2014,7,Italy,5.0,chengdu,foxtrot
850,2014,7,United States,5.0,chengdu,foxtrot
851,2014,7,Malaysia,1.0,chengdu,foxtrot
852,2014,7,United States,5.0,chengdu,foxtrot
853,2014,7,Netherlands,5.0,chengdu,foxtrot
854,2014,7,France,5.0,chengdu,foxtrot
855,2014,7,United States,5.0,chengdu,foxtrot
856,2014,6,Australia,5.0,chengdu,foxtrot
857,2014,6,Netherlands,5.0,chengdu,foxtrot
858,2014,6,Singapore,5.0,chengdu,foxtrot
859,2014,6,United Kingdom,5.0,chengdu,foxtrot
860,2014,6,United Kingdom,5.0,chengdu,foxtrot
861,2014,6,United States,5.0,chengdu,foxtrot
862,2014,6,United States,5.0,chengdu,foxtrot
863,2014,6,United States,5.0,chengdu,foxtrot
864,2014,6,Singapore,5.0,chengdu,foxtrot
865,2014,6,United Kingdom,5.0,chengdu,foxtrot
866,2014,6,Australia,5.0,chengdu,foxtrot
867,2014,6,United States,5.0,chengdu,foxtrot
868,2014,6,Netherlands,5.0,chengdu,foxtrot
869,2014,5,Egypt,4.0,chengdu,foxtrot
870,2014,5,China,5.0,chengdu,foxtrot
871,2014,5,Hong Kong,4.0,chengdu,foxtrot
872,2014,5,Netherlands,5.0,chengdu,foxtrot
873,2014,5,Australia,5.0,chengdu,foxtrot
874,2014,5,New Zealand,5.0,chengdu,foxtrot
875,2014,5,China,5.0,chengdu,foxtrot
876,2014,5,Singapore,5.0,chengdu,foxtrot
877,2014,5,China,5.0,chengdu,foxtrot
878,2014,5,China,5.0,chengdu,foxtrot
879,2014,4,Singapore,4.0,chengdu,foxtrot
880,2014,4,Singapore,5.0,chengdu,foxtrot
881,2014,4,United Kingdom,5.0,chengdu,foxtrot
882,2014,4,Singapore,4.0,chengdu,foxtrot
883,2014,4,Switzerland,5.0,chengdu,foxtrot
884,2014,4,Singapore,5.0,chengdu,foxtrot
885,2014,4,China,4.0,chengdu,foxtrot
886,2014,4,China,5.0,chengdu,foxtrot
887,2014,4,Sweden,5.0,chengdu,foxtrot
888,2014,4,United States,5.0,chengdu,foxtrot
889,2014,3,United Kingdom,5.0,chengdu,foxtrot
890,2014,3,United States,5.0,chengdu,foxtrot
891,2014,3,China,3.0,chengdu,foxtrot
892,2014,2,Singapore,5.0,chengdu,foxtrot
893,2014,2,United Kingdom,5.0,chengdu,foxtrot
894,2014,2,United States,5.0,chengdu,foxtrot
895,2014,1,United Kingdom,5.0,chengdu,foxtrot
896,2014,1,Australia,5.0,chengdu,foxtrot
897,2014,1,Indonesia,5.0,chengdu,foxtrot
898,2014,1,Germany,5.0,chengdu,foxtrot
899,2014,1,Singapore,5.0,chengdu,foxtrot
900,2014,1,United States,5.0,chengdu,foxtrot
901,2013,12,China,5.0,chengdu,foxtrot
902,2013,12,China,5.0,chengdu,foxtrot
903,2013,12,Australia,5.0,chengdu,foxtrot
904,2013,12,Italy,5.0,chengdu,foxtrot
905,2013,12,United States,5.0,chengdu,foxtrot
906,2013,11,China,4.0,chengdu,foxtrot
907,2013,11,Singapore,5.0,chengdu,foxtrot
908,2013,11,India,5.0,chengdu,foxtrot
909,2013,11,Singapore,5.0,chengdu,foxtrot
910,2013,11,Singapore,4.0,chengdu,foxtrot
911,2013,11,China,5.0,chengdu,foxtrot
912,2013,10,Italy,5.0,chengdu,foxtrot
913,2013,10,United States,5.0,chengdu,foxtrot
914,2013,10,Indonesia,5.0,chengdu,foxtrot
915,2013,9,United Kingdom,5.0,chengdu,foxtrot
916,2013,9,China,5.0,chengdu,foxtrot
917,2013,9,Italy,4.0,chengdu,foxtrot
918,2013,9,Singapore,5.0,chengdu,foxtrot
919,2013,9,China,5.0,chengdu,foxtrot
920,2013,9,China,4.0,chengdu,foxtrot
921,2013,9,Singapore,4.0,chengdu,foxtrot
922,2013,8,United States,5.0,chengdu,foxtrot
923,2013,8,Hong Kong,4.0,chengdu,foxtrot
924,2013,8,Poland,5.0,chengdu,foxtrot
925,2013,8,United States,5.0,chengdu,foxtrot
926,2013,8,United States,5.0,chengdu,foxtrot
927,2013,8,Germany,3.0,chengdu,foxtrot
928,2013,7,Malaysia,5.0,chengdu,foxtrot
929,2013,7,Singapore,5.0,chengdu,foxtrot
930,2013,7,Malaysia,5.0,chengdu,foxtrot
931,2013,7,China,5.0,chengdu,foxtrot
932,2013,7,United States,5.0,chengdu,foxtrot
933,2013,7,China,5.0,chengdu,foxtrot
934,2013,6,India,4.0,chengdu,foxtrot
935,2013,6,United States,4.0,chengdu,foxtrot
936,2013,6,United States,5.0,chengdu,foxtrot
937,2013,6,South Africa,5.0,chengdu,foxtrot
938,2013,6,United States,5.0,chengdu,foxtrot
939,2013,6,United States,5.0,chengdu,foxtrot
940,2013,6,India,5.0,chengdu,foxtrot
941,2013,5,Singapore,5.0,chengdu,foxtrot
942,2013,5,United States,5.0,chengdu,foxtrot
943,2013,5,India,5.0,chengdu,foxtrot
944,2013,4,United States,5.0,chengdu,foxtrot
945,2013,4,United Kingdom,5.0,chengdu,foxtrot
946,2013,4,United States,5.0,chengdu,foxtrot
947,2013,4,Malaysia,5.0,chengdu,foxtrot
948,2013,4,United States,5.0,chengdu,foxtrot
949,2013,4,United Arab Emirates,4.0,chengdu,foxtrot
950,2013,4,Singapore,5.0,chengdu,foxtrot
951,2013,4,Italy,5.0,chengdu,foxtrot
952,2013,4,Singapore,5.0,chengdu,foxtrot
953,2013,4,Hong Kong,5.0,chengdu,foxtrot
954,2013,3,China,5.0,chengdu,foxtrot
955,2013,3,Canada,5.0,chengdu,foxtrot
956,2013,2,Hong Kong,5.0,chengdu,foxtrot
957,2013,2,Malaysia,5.0,chengdu,foxtrot
958,2013,1,United States,5.0,chengdu,foxtrot
959,2013,1,Indonesia,4.0,chengdu,foxtrot
960,2012,12,China,5.0,chengdu,foxtrot
961,2012,12,United States,5.0,chengdu,foxtrot
962,2012,12,Italy,5.0,chengdu,foxtrot
963,2012,11,Italy,1.0,chengdu,foxtrot
964,2012,11,Australia,4.0,chengdu,foxtrot
965,2012,11,Indonesia,4.0,chengdu,foxtrot
966,2012,11,Italy,4.0,chengdu,foxtrot
967,2012,10,Canada,5.0,chengdu,foxtrot
968,2012,10,Italy,5.0,chengdu,foxtrot
969,2012,10,Singapore,5.0,chengdu,foxtrot
970,2012,10,Ireland,4.0,chengdu,foxtrot
971,2012,10,Canada,5.0,chengdu,foxtrot
972,2012,10,Australia,5.0,chengdu,foxtrot
973,2012,10,United States,5.0,chengdu,foxtrot
974,2012,10,Canada,5.0,chengdu,foxtrot
975,2012,9,Australia,5.0,chengdu,foxtrot
976,2012,9,Philippines,5.0,chengdu,foxtrot
977,2012,7,India,5.0,chengdu,foxtrot
978,2012,7,United States,5.0,chengdu,foxtrot
979,2012,7,China,5.0,chengdu,foxtrot
980,2012,5,United States,5.0,chengdu,foxtrot
981,2012,5,Argentina,5.0,chengdu,foxtrot
982,2012,5,United States,5.0,chengdu,foxtrot
983,2012,5,China,5.0,chengdu,foxtrot
984,2012,4,Singapore,5.0,chengdu,foxtrot
985,2012,4,Netherlands,4.0,chengdu,foxtrot
986,2012,4,Saudi Arabia,5.0,chengdu,foxtrot
987,2012,4,Hong Kong,3.0,chengdu,foxtrot
988,2012,4,Italy,5.0,chengdu,foxtrot
989,2012,4,Malaysia,2.0,chengdu,foxtrot
990,2012,4,China,5.0,chengdu,foxtrot
991,2012,4,China,4.0,chengdu,foxtrot
992,2012,1,China,5.0,chengdu,foxtrot
993,2011,12,Singapore,5.0,chengdu,foxtrot
994,2011,12,Singapore,5.0,chengdu,foxtrot
995,2011,12,Singapore,4.0,chengdu,foxtrot
996,2011,12,Malaysia,5.0,chengdu,foxtrot
997,2011,11,Malaysia,5.0,chengdu,foxtrot
998,2011,8,Thailand,2.0,chengdu,foxtrot
999,2011,6,United States,5.0,chengdu,foxtrot
1000,2011,5,China,4.0,chengdu,foxtrot
1001,2011,4,France,5.0,chengdu,foxtrot
1002,2016,12,Hong Kong,4.0,guangzhou,foxtrot
1003,2016,11,Singapore,1.0,guangzhou,foxtrot
1004,2016,11,Saudi Arabia,1.0,guangzhou,foxtrot
1005,2016,11,Singapore,5.0,guangzhou,foxtrot
1006,2016,11,Australia,5.0,guangzhou,foxtrot
1007,2016,10,Philippines,4.0,guangzhou,foxtrot
1008,2016,10,Philippines,1.0,guangzhou,foxtrot
1009,2016,9,India,5.0,guangzhou,foxtrot
1010,2016,9,Indonesia,5.0,guangzhou,foxtrot
1011,2016,9,Kazakhstan,4.0,guangzhou,foxtrot
1012,2016,9,Indonesia,5.0,guangzhou,foxtrot
1013,2016,9,United States,4.0,guangzhou,foxtrot
1014,2016,8,Taiwan,4.0,guangzhou,foxtrot
1015,2016,8,South Africa,4.0,guangzhou,foxtrot
1016,2016,8,,5.0,guangzhou,foxtrot
1017,2016,8,China,5.0,guangzhou,foxtrot
1018,2016,8,Philippines,5.0,guangzhou,foxtrot
1019,2016,8,Kenya,5.0,guangzhou,foxtrot
1020,2016,8,China,4.0,guangzhou,foxtrot
1021,2016,7,,5.0,guangzhou,foxtrot
1022,2016,7,Indonesia,4.0,guangzhou,foxtrot
1023,2016,7,,2.0,guangzhou,foxtrot
1024,2016,7,Canada,4.0,guangzhou,foxtrot
1025,2016,6,,5.0,guangzhou,foxtrot
1026,2016,6,Australia,5.0,guangzhou,foxtrot
1027,2016,5,Singapore,4.0,guangzhou,foxtrot
1028,2016,5,Indonesia,5.0,guangzhou,foxtrot
1029,2016,4,New Zealand,4.0,guangzhou,foxtrot
1030,2016,4,,4.0,guangzhou,foxtrot
1031,2016,4,United States,4.0,guangzhou,foxtrot
1032,2016,3,United States,4.0,guangzhou,foxtrot
1033,2016,2,India,4.0,guangzhou,foxtrot
1034,2016,1,United States,5.0,guangzhou,foxtrot
1035,2016,1,United States,5.0,guangzhou,foxtrot
1036,2016,1,Philippines,5.0,guangzhou,foxtrot
1037,2015,12,South Korea,5.0,guangzhou,foxtrot
1038,2015,12,Hong Kong,4.0,guangzhou,foxtrot
1039,2015,12,United Arab Emirates,4.0,guangzhou,foxtrot
1040,2015,12,Australia,4.0,guangzhou,foxtrot
1041,2015,11,United States,5.0,guangzhou,foxtrot
1042,2015,11,Russia,5.0,guangzhou,foxtrot
1043,2015,11,China,5.0,guangzhou,foxtrot
1044,2015,11,United States,4.0,guangzhou,foxtrot
1045,2015,11,United Kingdom,5.0,guangzhou,foxtrot
1046,2015,10,Mauritius,5.0,guangzhou,foxtrot
1047,2015,10,United States,5.0,guangzhou,foxtrot
1048,2015,10,Singapore,3.0,guangzhou,foxtrot
1049,2015,10,Singapore,5.0,guangzhou,foxtrot
1050,2015,9,,5.0,guangzhou,foxtrot
1051,2015,8,United Kingdom,4.0,guangzhou,foxtrot
1052,2015,8,,4.0,guangzhou,foxtrot
1053,2015,8,Malaysia,4.0,guangzhou,foxtrot
1054,2015,7,,4.0,guangzhou,foxtrot
1055,2015,5,Philippines,4.0,guangzhou,foxtrot
1056,2015,5,,5.0,guangzhou,foxtrot
1057,2015,5,Taiwan,4.0,guangzhou,foxtrot
1058,2015,5,Russia,5.0,guangzhou,foxtrot
1059,2015,5,Australia,4.0,guangzhou,foxtrot
1060,2015,4,,5.0,guangzhou,foxtrot
1061,2015,4,India,5.0,guangzhou,foxtrot
1062,2015,4,India,5.0,guangzhou,foxtrot
1063,2015,4,,4.0,guangzhou,foxtrot
1064,2015,4,,4.0,guangzhou,foxtrot
1065,2015,4,Germany,5.0,guangzhou,foxtrot
1066,2015,4,Australia,5.0,guangzhou,foxtrot
1067,2015,4,China,4.0,guangzhou,foxtrot
1068,2015,4,Philippines,5.0,guangzhou,foxtrot
1069,2015,3,France,4.0,guangzhou,foxtrot
1070,2015,3,India,4.0,guangzhou,foxtrot
1071,2015,3,Australia,4.0,guangzhou,foxtrot
1072,2015,3,,5.0,guangzhou,foxtrot
1073,2015,3,Philippines,4.0,guangzhou,foxtrot
1074,2015,2,Singapore,4.0,guangzhou,foxtrot
1075,2015,1,Australia,1.0,guangzhou,foxtrot
1076,2015,1,Singapore,4.0,guangzhou,foxtrot
1077,2015,1,United Kingdom,3.0,guangzhou,foxtrot
1078,2015,1,,4.0,guangzhou,foxtrot
1079,2015,1,United States,5.0,guangzhou,foxtrot
1080,2015,1,South Africa,2.0,guangzhou,foxtrot
1081,2015,1,Australia,4.0,guangzhou,foxtrot
1082,2015,1,Nepal,4.0,guangzhou,foxtrot
1083,2014,12,Indonesia,4.0,guangzhou,foxtrot
1084,2014,12,Hong Kong,5.0,guangzhou,foxtrot
1085,2014,12,Norway,5.0,guangzhou,foxtrot
1086,2014,11,Indonesia,4.0,guangzhou,foxtrot
1087,2014,10,,5.0,guangzhou,foxtrot
1088,2014,10,Malaysia,4.0,guangzhou,foxtrot
1089,2014,10,New Zealand,5.0,guangzhou,foxtrot
1090,2014,9,Lithuania,5.0,guangzhou,foxtrot
1091,2014,9,India,5.0,guangzhou,foxtrot
1092,2014,9,United States,5.0,guangzhou,foxtrot
1093,2014,9,Ireland,5.0,guangzhou,foxtrot
1094,2014,8,Australia,5.0,guangzhou,foxtrot
1095,2014,8,Hong Kong,5.0,guangzhou,foxtrot
1096,2014,8,Israel,5.0,guangzhou,foxtrot
1097,2014,8,United States,4.0,guangzhou,foxtrot
1098,2014,8,Italy,4.0,guangzhou,foxtrot
1099,2014,7,United States,4.0,guangzhou,foxtrot
1100,2014,7,,5.0,guangzhou,foxtrot
1101,2014,6,China,4.0,guangzhou,foxtrot
1102,2014,6,China,5.0,guangzhou,foxtrot
1103,2014,5,,5.0,guangzhou,foxtrot
1104,2014,5,South Africa,4.0,guangzhou,foxtrot
1105,2014,5,China,4.0,guangzhou,foxtrot
1106,2014,5,Italy,5.0,guangzhou,foxtrot
1107,2014,4,Italy,5.0,guangzhou,foxtrot
1108,2014,4,,3.0,guangzhou,foxtrot
1109,2014,4,,5.0,guangzhou,foxtrot
