,Review_year,Review_month,Reviewer_country,Rating,hotel_location
33,2016,7,United States,5.0,shanghai
34,2016,6,China,5.0,shanghai
35,2016,6,Netherlands,5.0,shanghai
36,2016,6,Indonesia,4.0,shanghai
37,2016,6,Indonesia,5.0,shanghai
38,2016,6,Italy,5.0,shanghai
39,2016,6,Italy,5.0,shanghai
40,2016,5,Malaysia,4.0,shanghai
41,2016,5,Portugal,4.0,shanghai
42,2016,5,Italy,5.0,shanghai
43,2016,5,Canada,4.0,shanghai
44,2016,5,United States,5.0,shanghai
45,2016,4,Australia,5.0,shanghai
46,2016,4,Italy,4.0,shanghai
47,2016,4,Italy,4.0,shanghai
48,2016,4,Switzerland,4.0,shanghai
49,2016,4,United States,4.0,shanghai
50,2016,4,Thailand,4.0,shanghai
51,2016,4,China,5.0,shanghai
52,2016,4,China,4.0,shanghai
53,2016,3,Hong Kong,5.0,shanghai
54,2016,3,Italy,1.0,shanghai
55,2016,3,Australia,5.0,shanghai
56,2016,3,Singapore,5.0,shanghai
57,2016,3,Denmark,5.0,shanghai
58,2016,3,Singapore,4.0,shanghai
59,2016,3,India,4.0,shanghai
60,2016,3,Italy,3.0,shanghai
61,2016,3,Taiwan,4.0,shanghai
62,2016,3,Italy,4.0,shanghai
63,2016,2,Netherlands,4.0,shanghai
64,2016,2,China,4.0,shanghai
65,2016,2,Japan,4.0,shanghai
66,2016,2,Hong Kong,3.0,shanghai
67,2016,2,United Kingdom,4.0,shanghai
68,2016,2,Germany,5.0,shanghai
69,2016,1,Belgium,5.0,shanghai
70,2016,1,China,4.0,shanghai
71,2015,12,United States,5.0,shanghai
72,2015,12,United Kingdom,4.0,shanghai
73,2015,12,Indonesia,4.0,shanghai
74,2015,12,China,5.0,shanghai
75,2015,12,Germany,5.0,shanghai
76,2015,12,Italy,4.0,shanghai
77,2015,12,Netherlands,5.0,shanghai
78,2015,12,Singapore,4.0,shanghai
79,2015,12,Hong Kong,5.0,shanghai
80,2015,12,United States,5.0,shanghai
81,2015,12,Italy,5.0,shanghai
82,2015,11,Italy,4.0,shanghai
83,2015,11,Italy,5.0,shanghai
84,2015,11,Hong Kong,5.0,shanghai
85,2015,11,Singapore,5.0,shanghai
86,2015,11,Singapore,4.0,shanghai
87,2015,11,Canada,5.0,shanghai
88,2015,11,United States,4.0,shanghai
89,2015,11,Italy,4.0,shanghai
90,2015,11,Singapore,5.0,shanghai
91,2015,11,Italy,5.0,shanghai
92,2015,10,Italy,5.0,shanghai
93,2015,10,United States,4.0,shanghai
94,2015,10,Italy,3.0,shanghai
95,2015,10,Australia,4.0,shanghai
96,2015,9,Singapore,5.0,shanghai
97,2015,9,Hong Kong,4.0,shanghai
98,2015,9,China,5.0,shanghai
99,2015,9,Singapore,4.0,shanghai
100,2015,9,China,5.0,shanghai
101,2015,9,Italy,4.0,shanghai
102,2015,9,Australia,5.0,shanghai
103,2015,9,Italy,5.0,shanghai
104,2015,9,United States,5.0,shanghai
105,2015,8,United States,4.0,shanghai
106,2015,8,Australia,5.0,shanghai
107,2015,8,Hong Kong,4.0,shanghai
108,2015,8,Italy,5.0,shanghai
109,2015,8,South Korea,5.0,shanghai
110,2015,8,United Kingdom,5.0,shanghai
111,2015,8,Hong Kong,5.0,shanghai
112,2015,8,United States,4.0,shanghai
113,2015,7,Germany,3.0,shanghai
114,2015,7,Canada,5.0,shanghai
115,2015,7,Singapore,4.0,shanghai
116,2015,7,Canada,5.0,shanghai
117,2015,7,Canada,4.0,shanghai
118,2015,7,United Kingdom,4.0,shanghai
119,2015,6,Italy,3.0,shanghai
120,2015,6,Australia,5.0,shanghai
121,2015,6,Singapore,5.0,shanghai
122,2015,6,Australia,5.0,shanghai
123,2015,6,United States,5.0,shanghai
124,2015,5,Canada,5.0,shanghai
125,2015,5,Italy,5.0,shanghai
126,2015,5,Norway,5.0,shanghai
127,2015,5,Singapore,5.0,shanghai
128,2015,5,China,4.0,shanghai
129,2015,5,United Kingdom,4.0,shanghai
130,2015,5,Australia,5.0,shanghai
131,2015,5,Singapore,4.0,shanghai
132,2015,5,Australia,5.0,shanghai
133,2015,4,United Kingdom,5.0,shanghai
134,2015,4,India,4.0,shanghai
135,2015,4,Singapore,5.0,shanghai
136,2015,4,Singapore,4.0,shanghai
137,2015,4,Israel,5.0,shanghai
138,2015,4,Japan,5.0,shanghai
139,2015,4,Hong Kong,2.0,shanghai
140,2015,4,United Kingdom,5.0,shanghai
141,2015,4,Italy,4.0,shanghai
142,2015,3,Italy,4.0,shanghai
143,2015,3,Indonesia,5.0,shanghai
144,2015,3,Italy,4.0,shanghai
145,2015,3,Singapore,4.0,shanghai
146,2015,3,China,4.0,shanghai
147,2015,2,Hungary,4.0,shanghai
148,2015,2,Canada,1.0,shanghai
149,2015,2,,5.0,shanghai
150,2015,1,China,4.0,shanghai
151,2015,1,China,5.0,shanghai
152,2015,1,United States,4.0,shanghai
153,2015,1,Hong Kong,5.0,shanghai
154,2015,1,Australia,5.0,shanghai
155,2015,1,Singapore,5.0,shanghai
156,2015,1,Singapore,4.0,shanghai
157,2015,1,United States,5.0,shanghai
158,2015,1,Australia,5.0,shanghai
159,2015,1,Italy,5.0,shanghai
160,2015,1,Singapore,4.0,shanghai
161,2015,1,,5.0,shanghai
162,2014,12,Singapore,4.0,shanghai
163,2014,12,Lebanon,4.0,shanghai
164,2014,12,India,5.0,shanghai
165,2014,12,Australia,4.0,shanghai
166,2014,12,United States,4.0,shanghai
167,2014,12,New Zealand,5.0,shanghai
168,2014,12,Hong Kong,4.0,shanghai
169,2014,11,Denmark,4.0,shanghai
170,2014,11,Singapore,4.0,shanghai
171,2014,11,Netherlands,4.0,shanghai
172,2014,11,Italy,4.0,shanghai
173,2014,11,United Kingdom,5.0,shanghai
174,2014,11,China,5.0,shanghai
175,2014,11,Australia,4.0,shanghai
176,2014,11,Philippines,5.0,shanghai
177,2014,10,Italy,5.0,shanghai
178,2014,10,United States,5.0,shanghai
179,2014,10,Ireland,4.0,shanghai
180,2014,10,China,5.0,shanghai
181,2014,10,Australia,4.0,shanghai
182,2014,10,Germany,5.0,shanghai
183,2014,10,Australia,4.0,shanghai
184,2014,10,Hong Kong,5.0,shanghai
185,2014,10,Italy,5.0,shanghai
186,2014,10,Canada,5.0,shanghai
187,2014,9,Australia,4.0,shanghai
188,2014,9,United States,4.0,shanghai
189,2014,9,Australia,4.0,shanghai
190,2014,9,Singapore,5.0,shanghai
191,2014,9,,5.0,shanghai
192,2014,9,New Zealand,5.0,shanghai
193,2014,9,China,3.0,shanghai
194,2014,9,Philippines,4.0,shanghai
195,2014,9,United States,5.0,shanghai
196,2014,9,Switzerland,4.0,shanghai
197,2014,8,Australia,5.0,shanghai
198,2014,8,Australia,4.0,shanghai
199,2014,8,China,5.0,shanghai
200,2014,8,China,5.0,shanghai
201,2014,8,Sweden,3.0,shanghai
202,2014,8,United Kingdom,4.0,shanghai
203,2014,8,Italy,5.0,shanghai
204,2014,8,Singapore,5.0,shanghai
205,2014,7,China,5.0,shanghai
206,2014,7,Saudi Arabia,5.0,shanghai
207,2014,7,Norway,5.0,shanghai
208,2014,6,Hong Kong,5.0,shanghai
209,2014,6,Hong Kong,5.0,shanghai
210,2014,6,United Kingdom,4.0,shanghai
211,2014,6,United Kingdom,4.0,shanghai
212,2014,6,Australia,4.0,shanghai
213,2014,6,China,4.0,shanghai
214,2014,6,Canada,4.0,shanghai
215,2014,6,United States,5.0,shanghai
216,2014,5,United States,5.0,shanghai
217,2014,5,India,5.0,shanghai
218,2014,5,United Kingdom,5.0,shanghai
219,2014,5,Italy,5.0,shanghai
220,2014,5,Italy,5.0,shanghai
221,2014,5,Australia,5.0,shanghai
222,2014,4,Italy,4.0,shanghai
223,2014,4,China,4.0,shanghai
224,2014,4,United States,5.0,shanghai
225,2014,4,Russia,5.0,shanghai
226,2014,3,United Kingdom,5.0,shanghai
227,2014,3,Australia,5.0,shanghai
228,2014,3,United States,4.0,shanghai
229,2014,3,China,5.0,shanghai
230,2014,3,United Kingdom,4.0,shanghai
231,2014,3,India,4.0,shanghai
232,2014,3,China,4.0,shanghai
233,2014,3,Italy,4.0,shanghai
234,2014,3,Czechia,5.0,shanghai
235,2014,3,United States,5.0,shanghai
236,2014,2,United Kingdom,5.0,shanghai
237,2014,2,Germany,5.0,shanghai
238,2014,2,Italy,5.0,shanghai
239,2014,2,Australia,4.0,shanghai
240,2014,2,Singapore,1.0,shanghai
241,2014,2,United States,5.0,shanghai
242,2014,1,Spain,4.0,shanghai
243,2014,1,Australia,4.0,shanghai
244,2014,1,Japan,5.0,shanghai
245,2014,1,Italy,4.0,shanghai
246,2014,1,Indonesia,4.0,shanghai
247,2014,1,Australia,4.0,shanghai
248,2014,1,Australia,4.0,shanghai
249,2013,12,Indonesia,5.0,shanghai
250,2013,12,Singapore,4.0,shanghai
251,2013,12,China,5.0,shanghai
252,2013,12,Singapore,5.0,shanghai
253,2013,12,United States,5.0,shanghai
254,2013,11,Italy,5.0,shanghai
255,2013,11,Guernsey,4.0,shanghai
256,2013,11,Italy,5.0,shanghai
257,2013,11,China,4.0,shanghai
258,2013,11,United Kingdom,4.0,shanghai
259,2013,11,Singapore,4.0,shanghai
260,2013,10,United States,2.0,shanghai
261,2013,10,Singapore,4.0,shanghai
262,2013,10,United States,3.0,shanghai
263,2013,9,Netherlands,2.0,shanghai
264,2013,9,Switzerland,5.0,shanghai
265,2013,9,Hong Kong,4.0,shanghai
266,2013,9,Singapore,4.0,shanghai
267,2013,9,Greece,4.0,shanghai
268,2013,9,India,4.0,shanghai
269,2013,9,United Kingdom,5.0,shanghai
270,2013,9,United States,5.0,shanghai
271,2013,9,India,4.0,shanghai
272,2013,8,United Arab Emirates,4.0,shanghai
273,2013,8,Australia,5.0,shanghai
274,2013,8,China,4.0,shanghai
275,2013,8,Denmark,4.0,shanghai
276,2013,8,Italy,4.0,shanghai
277,2013,7,United States,5.0,shanghai
278,2013,7,China,3.0,shanghai
279,2013,7,Canada,3.0,shanghai
280,2013,7,South Africa,5.0,shanghai
281,2013,7,Italy,5.0,shanghai
282,2013,7,Australia,4.0,shanghai
283,2013,7,United States,5.0,shanghai
284,2013,6,Spain,4.0,shanghai
285,2013,6,Malaysia,4.0,shanghai
286,2013,6,Australia,5.0,shanghai
287,2013,6,Australia,5.0,shanghai
288,2013,6,Singapore,5.0,shanghai
289,2013,6,United Kingdom,1.0,shanghai
290,2013,6,Italy,5.0,shanghai
291,2013,6,Switzerland,5.0,shanghai
292,2013,6,Malaysia,4.0,shanghai
293,2013,6,United States,5.0,shanghai
294,2013,6,Iran,4.0,shanghai
295,2013,6,United States,4.0,shanghai
296,2013,5,Pakistan,5.0,shanghai
297,2013,5,Singapore,5.0,shanghai
298,2013,5,United Kingdom,5.0,shanghai
299,2013,5,Hong Kong,4.0,shanghai
300,2013,5,Malaysia,5.0,shanghai
301,2013,5,United Kingdom,5.0,shanghai
302,2013,4,China,4.0,shanghai
303,2013,4,Canada,5.0,shanghai
304,2013,4,Australia,4.0,shanghai
305,2013,4,Greece,4.0,shanghai
306,2013,4,United States,5.0,shanghai
307,2013,3,Italy,5.0,shanghai
308,2013,3,Singapore,5.0,shanghai
309,2013,3,Sweden,4.0,shanghai
310,2013,1,China,4.0,shanghai
311,2013,1,China,5.0,shanghai
312,2013,1,Netherlands,5.0,shanghai
313,2012,12,China,5.0,shanghai
314,2012,12,Netherlands,5.0,shanghai
315,2012,12,China,5.0,shanghai
316,2012,11,Singapore,5.0,shanghai
317,2012,11,United States,3.0,shanghai
318,2012,4,Australia,4.0,shanghai
319,2012,4,United States,4.0,shanghai
320,2012,4,Singapore,4.0,shanghai
321,2012,3,China,3.0,shanghai
322,2012,3,France,4.0,shanghai
323,2012,3,Philippines,4.0,shanghai
324,2011,12,China,4.0,shanghai
325,2011,11,Canada,3.0,shanghai
326,2011,11,China,5.0,shanghai
327,2011,9,Philippines,3.0,shanghai
328,2011,9,United States,4.0,shanghai
329,2011,8,Hong Kong,4.0,shanghai
330,2011,7,Malaysia,4.0,shanghai
331,2011,6,Finland,4.0,shanghai
332,2010,12,Singapore,4.0,shanghai
333,2010,12,Australia,2.0,shanghai
334,2010,11,United States,3.0,shanghai
335,2010,9,Italy,4.0,shanghai
336,2010,9,Switzerland,5.0,shanghai
337,2010,9,New Zealand,4.0,shanghai
338,2010,9,United States,3.0,shanghai
339,2010,8,United States,5.0,shanghai
340,2010,6,Singapore,4.0,shanghai
341,2010,6,Singapore,5.0,shanghai
342,2010,6,Portugal,5.0,shanghai
343,2010,5,United States,5.0,shanghai
344,2010,5,Australia,4.0,shanghai
345,2010,5,Netherlands,2.0,shanghai
346,2010,4,China,2.0,shanghai
347,2010,1,Japan,5.0,shanghai
348,2009,11,United States,5.0,shanghai
349,2009,8,Singapore,3.0,shanghai
350,2009,6,United States,5.0,shanghai
351,2009,4,Singapore,3.0,shanghai
352,2009,4,United States,4.0,shanghai
353,2008,10,China,2.0,shanghai
